Time (s),Linear Acceleration z (m/s^2)
1.139924988E3,-4.222774506E-2
1.139941866E3,-4.222583771E-2
1.139958731E3,-3.744125366E-2
1.139975644E3,-3.744029999E-2
1.139992512E3,-3.743743896E-2
1.140009393E3,-3.743648529E-2
1.140026278E3,-4.222011566E-2
1.140043145E3,-4.700660706E-2
1.140060040E3,-4.222011566E-2
1.140076922E3,-4.222011566E-2
1.140093809E3,-4.221820831E-2
1.140110684E3,-4.221820831E-2
1.140127563E3,-4.221820831E-2
1.140144452E3,-4.221820831E-2
1.140161316E3,-4.222011566E-2
1.140178211E3,-3.743457794E-2
1.140195093E3,-3.743457794E-2
1.140211977E3,-4.221916199E-2
1.140228854E3,-4.221916199E-2
1.140245742E3,-4.222106934E-2
1.140262609E3,-4.700660706E-2
1.140279503E3,-4.221820831E-2
1.140296383E3,-4.221534729E-2
1.140313267E3,-3.742980957E-2
1.140330148E3,-3.742885590E-2
1.140347020E3,-4.221630096E-2
1.140363910E3,-4.221534729E-2
1.140380794E3,-4.221630096E-2
1.140397674E3,-4.221343994E-2
1.140414540E3,-4.221343994E-2
1.140431438E3,-4.699993134E-2
1.140448321E3,-3.742694855E-2
1.140465201E3,-3.742790222E-2
1.140482085E3,-4.221343994E-2
1.140498963E3,-3.742790222E-2
1.140515848E3,-3.742980957E-2
1.140532729E3,-3.264522552E-2
1.140549612E3,-4.221820831E-2
1.140566492E3,-3.264713287E-2
1.140583375E3,-3.743362427E-2
1.140600256E3,-3.743553162E-2
1.140617137E3,-4.222202301E-2
1.140634019E3,-3.743553162E-2
1.140650902E3,-4.222297668E-2
1.140667783E3,-3.743743896E-2
1.140684665E3,-4.222202301E-2
1.140701546E3,-3.743457794E-2
1.140718426E3,-3.264904022E-2
1.140735313E3,-3.743553162E-2
1.140752193E3,-4.222011566E-2
1.140769073E3,-4.222011566E-2
1.140785956E3,-3.743362427E-2
1.140802837E3,-3.743076324E-2
1.140819718E3,-3.743267059E-2
1.140836600E3,-3.264904022E-2
1.140853480E3,-4.222011566E-2
1.140870367E3,-4.222297668E-2
1.140887247E3,-3.743553162E-2
1.140904127E3,-4.222106934E-2
1.140921010E3,-4.700851440E-2
1.140937890E3,-4.700946808E-2
1.140954774E3,-4.222297668E-2
1.140971651E3,-3.743934631E-2
1.140988540E3,-4.222583771E-2
1.141005418E3,-3.743839264E-2
1.141022301E3,-3.743839264E-2
1.141039179E3,-4.222393036E-2
1.141056067E3,-3.743743896E-2
1.141072945E3,-3.743743896E-2
1.141089828E3,-4.222106934E-2
1.141106708E3,-3.743553162E-2
1.141123591E3,-4.222106934E-2
1.141140471E3,-4.700756073E-2
1.141157355E3,-3.743743896E-2
1.141174231E3,-3.743839264E-2
1.141191123E3,-3.265285492E-2
1.141207999E3,-4.222202301E-2
1.141224882E3,-3.743553162E-2
1.141241759E3,-4.222011566E-2
1.141258641E3,-4.221916199E-2
1.141275529E3,-4.222011566E-2
1.141292405E3,-4.222106934E-2
1.141309280E3,-5.179309845E-2
1.141326172E3,-4.700660706E-2
1.141343050E3,-4.222393036E-2
1.141359936E3,-4.222393036E-2
1.141376807E3,-4.701137543E-2
1.141393700E3,-3.743934631E-2
1.141410581E3,-3.743839264E-2
1.141427460E3,-4.700851440E-2
1.141444346E3,-4.222297668E-2
1.141461225E3,-4.222297668E-2
1.141478107E3,-3.743839264E-2
1.141494987E3,-3.743743896E-2
1.141511874E3,-4.222106934E-2
1.141528754E3,-3.743553162E-2
1.141545622E3,-4.222297668E-2
1.141562518E3,-3.744029999E-2
1.141579396E3,-4.222583771E-2
1.141596268E3,-3.744029999E-2
1.141613150E3,-3.743839264E-2
1.141630047E3,-3.743839264E-2
1.141646923E3,-3.265380859E-2
1.141663808E3,-3.744029999E-2
1.141680676E3,-4.222583771E-2
1.141697572E3,-4.222679138E-2
1.141714452E3,-3.744220734E-2
1.141731335E3,-4.701423645E-2
1.141748203E3,-3.744125366E-2
1.141765099E3,-4.222583771E-2
1.141781979E3,-4.222679138E-2
1.141798862E3,-3.744125366E-2
1.141815743E3,-4.222393036E-2
1.141832626E3,-4.222393036E-2
1.141849506E3,-4.222393036E-2
1.141866386E3,-4.700946808E-2
1.141883273E3,-4.222393036E-2
1.141900151E3,-4.222297668E-2
1.141917033E3,-4.222106934E-2
1.141933916E3,-4.222202301E-2
1.141950797E3,-4.222393036E-2
1.141967679E3,-3.743743896E-2
1.141984560E3,-3.743743896E-2
1.142001443E3,-3.743839264E-2
1.142018324E3,-3.744029999E-2
1.142035207E3,-4.701328278E-2
1.142052087E3,-4.222774506E-2
1.142068970E3,-4.223060608E-2
1.142085851E3,-4.223060608E-2
1.142102734E3,-3.744411469E-2
1.142119614E3,-4.222774506E-2
1.142136497E3,-4.222774506E-2
1.142153378E3,-3.744316101E-2
1.142170262E3,-4.701519012E-2
1.142187141E3,-3.744316101E-2
1.142204025E3,-3.744220734E-2
1.142220906E3,-4.222869873E-2
1.142237789E3,-4.222965240E-2
1.142254666E3,-4.222965240E-2
1.142271551E3,-4.222774506E-2
1.142288431E3,-4.222869873E-2
1.142305312E3,-4.222965240E-2
1.142322198E3,-3.744602203E-2
1.142339078E3,-4.223442078E-2
1.142355959E3,-4.223442078E-2
1.142372839E3,-3.744983673E-2
1.142389726E3,-3.744792938E-2
1.142406606E3,-4.223155975E-2
1.142423487E3,-4.701805115E-2
1.142440369E3,-3.744316101E-2
1.142457249E3,-4.701423645E-2
1.142474132E3,-3.744125366E-2
1.142491006E3,-4.222297668E-2
1.142507887E3,-3.743743896E-2
1.142524779E3,-4.222106934E-2
1.142541656E3,-4.222106934E-2
1.142558542E3,-4.222106934E-2
1.142575424E3,-4.700756073E-2
1.142592304E3,-4.222106934E-2
1.142609182E3,-4.222106934E-2
1.142626066E3,-4.222106934E-2
1.142642945E3,-3.743457794E-2
1.142659831E3,-4.222202301E-2
1.142676709E3,-3.265094757E-2
1.142693599E3,-4.700756073E-2
1.142710460E3,-4.222106934E-2
1.142727358E3,-4.701137543E-2
1.142744241E3,-4.701519012E-2
1.142761122E3,-3.744506836E-2
1.142778005E3,-3.744602203E-2
1.142794885E3,-3.744411469E-2
1.142811768E3,-4.223060608E-2
1.142828649E3,-4.222774506E-2
1.142845532E3,-4.222583771E-2
1.142862401E3,-3.744125366E-2
1.142879290E3,-4.701328278E-2
1.142896179E3,-4.222869873E-2
1.142913059E3,-4.222679138E-2
1.142929938E3,-3.744125366E-2
1.142946809E3,-3.744125366E-2
1.142963703E3,-4.222774506E-2
1.142980586E3,-3.744029999E-2
1.142997466E3,-4.701423645E-2
1.143014349E3,-4.222774506E-2
1.143031230E3,-4.222583771E-2
1.143048113E3,-4.222679138E-2
1.143064993E3,-4.701232910E-2
1.143081876E3,-3.744220734E-2
1.143098757E3,-3.744125366E-2
1.143115640E3,-4.222774506E-2
1.143132523E3,-4.222393036E-2
1.143149401E3,-4.222297668E-2
1.143166284E3,-3.743648529E-2
1.143183167E3,-4.222106934E-2
1.143200047E3,-4.222011566E-2
1.143216930E3,-3.743457794E-2
1.143233811E3,-4.222011566E-2
1.143250693E3,-4.222297668E-2
1.143267574E3,-3.265190125E-2
1.143284457E3,-4.701042175E-2
1.143301338E3,-4.222297668E-2
1.143318221E3,-3.743743896E-2
1.143335098E3,-3.744125366E-2
1.143351988E3,-4.701328278E-2
1.143368865E3,-4.701328278E-2
1.143385751E3,-4.222679138E-2
1.143402626E3,-4.222869873E-2
1.143419511E3,-4.701805115E-2
1.143436393E3,-4.223060608E-2
1.143453268E3,-3.744411469E-2
1.143470156E3,-4.223155975E-2
1.143487036E3,-3.744697571E-2
1.143503921E3,-4.223346710E-2
1.143520802E3,-4.223155975E-2
1.143537683E3,-4.223155975E-2
1.143554566E3,-4.701805115E-2
1.143571443E3,-3.745079041E-2
1.143588333E3,-4.702281952E-2
1.143605210E3,-4.223537445E-2
1.143622093E3,-3.744888306E-2
1.143638975E3,-5.180835724E-2
1.143655855E3,-4.223632812E-2
1.143672737E3,-4.223632812E-2
1.143689601E3,-3.745174408E-2
1.143706500E3,-4.702472687E-2
1.143723384E3,-4.223632812E-2
1.143740264E3,-3.744983673E-2
1.143757145E3,-4.223728180E-2
1.143774028E3,-4.223823547E-2
1.143790911E3,-3.745079041E-2
1.143807788E3,-4.702377319E-2
1.143824682E3,-4.223632812E-2
1.143841558E3,-4.223918915E-2
1.143858438E3,-4.223823547E-2
1.143875318E3,-3.745269775E-2
1.143892198E3,-3.745365143E-2
1.143909072E3,-4.223823547E-2
1.143925965E3,-3.745365143E-2
1.143942842E3,-3.745269775E-2
1.143959731E3,-4.223728180E-2
1.143976599E3,-3.745269775E-2
1.143993492E3,-3.745365143E-2
1.144010372E3,-3.745841980E-2
1.144027255E3,-4.224491119E-2
1.144044136E3,-3.745841980E-2
1.144061019E3,-3.745651245E-2
1.144077898E3,-3.745555878E-2
1.144094782E3,-4.224205017E-2
1.144111663E3,-4.702758789E-2
1.144128546E3,-3.745365143E-2
1.144145410E3,-4.223918915E-2
1.144162313E3,-3.745269775E-2
1.144179190E3,-4.223918915E-2
1.144196073E3,-4.223918915E-2
1.144212963E3,-4.223918915E-2
1.144229837E3,-4.224014282E-2
1.144246719E3,-3.745460510E-2
1.144263600E3,-4.223918915E-2
1.144280481E3,-4.223823547E-2
1.144297363E3,-3.745079041E-2
1.144314244E3,-3.266429901E-2
1.144331127E3,-3.745079041E-2
1.144348007E3,-3.745269775E-2
1.144364890E3,-4.702091217E-2
1.144381768E3,-4.223537445E-2
1.144398656E3,-3.745174408E-2
1.144415521E3,-4.223823547E-2
1.144432419E3,-3.745079041E-2
1.144449297E3,-3.744888306E-2
1.144466181E3,-3.744792938E-2
1.144483061E3,-4.701995850E-2
1.144499934E3,-4.223442078E-2
1.144516825E3,-3.745079041E-2
1.144533709E3,-3.745079041E-2
1.144550589E3,-4.223823547E-2
1.144567472E3,-4.223442078E-2
1.144584352E3,-3.744602203E-2
1.144601236E3,-3.266143799E-2
1.144618116E3,-3.744602203E-2
1.144634999E3,-3.744506836E-2
1.144651879E3,-3.744602203E-2
1.144668762E3,-4.222869873E-2
1.144685643E3,-4.701423645E-2
1.144702526E3,-4.222774506E-2
1.144719405E3,-3.744316101E-2
1.144736289E3,-4.701519012E-2
1.144753170E3,-3.744125366E-2
1.144770048E3,-5.179882050E-2
1.144786939E3,-4.701232910E-2
1.144803817E3,-4.222393036E-2
1.144820697E3,-4.222297668E-2
1.144837576E3,-3.743839264E-2
1.144854464E3,-3.265190125E-2
1.144871344E3,-3.743743896E-2
1.144888211E3,-3.743934631E-2
1.144905104E3,-3.744029999E-2
1.144921991E3,-3.743934631E-2
1.144938871E3,-3.265476227E-2
1.144955751E3,-3.743934631E-2
1.144972634E3,-3.743934631E-2
1.144989515E3,-3.743839264E-2
1.145006402E3,-4.222488403E-2
1.145023278E3,-4.222488403E-2
1.145040160E3,-4.222488403E-2
1.145057042E3,-3.265571594E-2
1.145073925E3,-4.701328278E-2
1.145090792E3,-3.744125366E-2
1.145107688E3,-4.222393036E-2
1.145124566E3,-4.222583771E-2
1.145141452E3,-3.743839264E-2
1.145158335E3,-3.743839264E-2
1.145175202E3,-4.222393036E-2
1.145192096E3,-3.743743896E-2
1.145208979E3,-4.222297668E-2
1.145225859E3,-3.743553162E-2
1.145242740E3,-4.222297668E-2
1.145259623E3,-4.222297668E-2
1.145276502E3,-4.222297668E-2
1.145293390E3,-4.222583771E-2
1.145310270E3,-3.265190125E-2
1.145327150E3,-4.222679138E-2
1.145344033E3,-4.223060608E-2
1.145360912E3,-4.701614380E-2
1.145377796E3,-4.223155975E-2
1.145394677E3,-4.223060608E-2
1.145411560E3,-3.744411469E-2
1.145428441E3,-4.701328278E-2
1.145445324E3,-4.223060608E-2
1.145462199E3,-3.744506836E-2
1.145479087E3,-4.701519012E-2
1.145495967E3,-4.222869873E-2
1.145512851E3,-3.744125366E-2
1.145529731E3,-3.265857697E-2
1.145546614E3,-4.222869873E-2
1.145563495E3,-4.222679138E-2
1.145580378E3,-3.744220734E-2
1.145597258E3,-3.744316101E-2
1.145614141E3,-3.265953064E-2
1.145631022E3,-4.222869873E-2
1.145647905E3,-3.744506836E-2
1.145664785E3,-4.223155975E-2
1.145681669E3,-3.744602203E-2
1.145698549E3,-3.744792938E-2
1.145715432E3,-4.223442078E-2
1.145732312E3,-4.701995850E-2
1.145749196E3,-4.223442078E-2
1.145766076E3,-4.223346710E-2
1.145782959E3,-4.223155975E-2
1.145799840E3,-3.744602203E-2
1.145816723E3,-3.744602203E-2
1.145833603E3,-4.701805115E-2
1.145850486E3,-4.223155975E-2
1.145867365E3,-4.223251343E-2
1.145884250E3,-3.744792938E-2
1.145901130E3,-4.701900482E-2
1.145918013E3,-4.701900482E-2
1.145934894E3,-4.223346710E-2
1.145951777E3,-4.701995850E-2
1.145968657E3,-4.223442078E-2
1.145985540E3,-4.223155975E-2
1.146002421E3,-4.223155975E-2
1.146019304E3,-3.744983673E-2
1.146036184E3,-3.266334534E-2
1.146053055E3,-3.745174408E-2
1.146069948E3,-4.223537445E-2
1.146086814E3,-4.223632812E-2
1.146103714E3,-4.223632812E-2
1.146120594E3,-4.223918915E-2
1.146137475E3,-4.224014282E-2
1.146154358E3,-4.224109650E-2
1.146171235E3,-4.224205017E-2
1.146188123E3,-3.745651245E-2
1.146205002E3,-4.224395752E-2
1.146221885E3,-4.224300385E-2
1.146238765E3,-4.224395752E-2
1.146255648E3,-3.746032715E-2
1.146272532E3,-4.224681854E-2
1.146289410E3,-3.267574310E-2
1.146306292E3,-4.224491119E-2
1.146323176E3,-4.224586487E-2
1.146340056E3,-3.745937347E-2
1.146356939E3,-4.224395752E-2
1.146373820E3,-3.745746613E-2
1.146390703E3,-3.746032715E-2
1.146407586E3,-3.745937347E-2
1.146424461E3,-3.746414185E-2
1.146441333E3,-4.703617096E-2
1.146458232E3,-4.703521729E-2
1.146475108E3,-4.224872589E-2
1.146491993E3,-4.225158691E-2
1.146508861E3,-4.224967957E-2
1.146525757E3,-3.746604919E-2
1.146542635E3,-4.224967957E-2
1.146559523E3,-3.746223450E-2
1.146576381E3,-4.224967957E-2
1.146593284E3,-4.224872589E-2
1.146610164E3,-3.746318817E-2
1.146627048E3,-3.746604919E-2
1.146643928E3,-3.746318817E-2
1.146660811E3,-4.224777222E-2
1.146677691E3,-3.267669678E-2
1.146694574E3,-3.746128082E-2
1.146711455E3,-3.746032715E-2
1.146728338E3,-3.746128082E-2
1.146745219E3,-4.224491119E-2
1.146762101E3,-3.746032715E-2
1.146778982E3,-3.745841980E-2
1.146795865E3,-4.224681854E-2
1.146812752E3,-3.746128082E-2
1.146829627E3,-3.746128082E-2
1.146846509E3,-3.746223450E-2
1.146863392E3,-4.224872589E-2
1.146880260E3,-3.746223450E-2
1.146897154E3,-4.224967957E-2
1.146914036E3,-3.746414185E-2
1.146930916E3,-3.746223450E-2
1.146947803E3,-3.745937347E-2
1.146964683E3,-4.224395752E-2
1.146981563E3,-3.745841980E-2
1.146998446E3,-4.224109650E-2
1.147015327E3,-4.702854156E-2
1.147032210E3,-3.745841980E-2
1.147049090E3,-4.224300385E-2
1.147065985E3,-4.702854156E-2
1.147082854E3,-4.224300385E-2
1.147099737E3,-3.745651245E-2
1.147116618E3,-4.224109650E-2
1.147133500E3,-4.702854156E-2
1.147150380E3,-3.745555878E-2
1.147167264E3,-4.224205017E-2
1.147184144E3,-3.745365143E-2
1.147201027E3,-4.224205017E-2
1.147217907E3,-3.745651245E-2
1.147234791E3,-4.224300385E-2
1.147251671E3,-4.224491119E-2
1.147268554E3,-3.745937347E-2
1.147285423E3,-4.224395752E-2
1.147302319E3,-4.224491119E-2
1.147319198E3,-3.746032715E-2
1.147336081E3,-4.224395752E-2
1.147352949E3,-3.745841980E-2
1.147369845E3,-3.746318817E-2
1.147386726E3,-4.224967957E-2
1.147403608E3,-3.746414185E-2
1.147420492E3,-3.746318817E-2
1.147437369E3,-4.224967957E-2
1.147454253E3,-5.181980133E-2
1.147471134E3,-4.224967957E-2
1.147488016E3,-3.746128082E-2
1.147504896E3,-3.746128082E-2
1.147521783E3,-4.224491119E-2
1.147538661E3,-3.745841980E-2
1.147555543E3,-3.745841980E-2
1.147572425E3,-3.267192841E-2
1.147589306E3,-4.702854156E-2
1.147606190E3,-4.224109650E-2
1.147623070E3,-4.224109650E-2
1.147639953E3,-3.266811371E-2
1.147656832E3,-4.224109650E-2
1.147673717E3,-4.224300385E-2
1.147690598E3,-4.702663422E-2
1.147707478E3,-4.702758789E-2
1.147724363E3,-4.224205017E-2
1.147741245E3,-3.267383575E-2
1.147758114E3,-4.224300385E-2
1.147775008E3,-3.745555878E-2
1.147791885E3,-3.745365143E-2
1.147808775E3,-4.223823547E-2
1.147825645E3,-3.744983673E-2
1.147842522E3,-4.702281952E-2
1.147859413E3,-3.745269775E-2
1.147876294E3,-4.223823547E-2
1.147893183E3,-3.745174408E-2
1.147910062E3,-4.223728180E-2
1.147926942E3,-4.223632812E-2
1.147943825E3,-3.745079041E-2
1.147960706E3,-4.223537445E-2
1.147977588E3,-3.744983673E-2
1.147994469E3,-3.744792938E-2
1.148011352E3,-4.223442078E-2
1.148028233E3,-3.744792938E-2
1.148045116E3,-3.744697571E-2
1.148061996E3,-4.223155975E-2
1.148078867E3,-3.744792938E-2
1.148095760E3,-4.223346710E-2
1.148112643E3,-4.223346710E-2
1.148129523E3,-3.744602203E-2
1.148146390E3,-3.744792938E-2
1.148163287E3,-3.744602203E-2
1.148180169E3,-3.744983673E-2
1.148197050E3,-3.266143799E-2
1.148213933E3,-3.744602203E-2
1.148230814E3,-4.223442078E-2
1.148247697E3,-4.223823547E-2
1.148264577E3,-3.745269775E-2
1.148281459E3,-4.223632812E-2
1.148298340E3,-3.745079041E-2
1.148315224E3,-4.702281952E-2
1.148332093E3,-4.223632812E-2
1.148348988E3,-4.223728180E-2
1.148365868E3,-4.223537445E-2
1.148382752E3,-4.223442078E-2
1.148399632E3,-3.744888306E-2
1.148416515E3,-4.223442078E-2
1.148433383E3,-4.702281952E-2
1.148450278E3,-4.223537445E-2
1.148467159E3,-3.745079041E-2
1.148484037E3,-3.744888306E-2
1.148500918E3,-4.702091217E-2
1.148517809E3,-4.702281952E-2
1.148534686E3,-4.223632812E-2
1.148551569E3,-4.702472687E-2
1.148568449E3,-3.745555878E-2
1.148585333E3,-3.745460510E-2
1.148602213E3,-3.745651245E-2
1.148619095E3,-3.745555878E-2
1.148635976E3,-4.224014282E-2
1.148652860E3,-3.745460510E-2
1.148669740E3,-3.745269775E-2
1.148686624E3,-4.223632812E-2
1.148703504E3,-3.745079041E-2
1.148720387E3,-4.223632812E-2
1.148737264E3,-4.223728180E-2
1.148754154E3,-3.745079041E-2
1.148771026E3,-4.223728180E-2
1.148787901E3,-3.266620636E-2
1.148804794E3,-4.223537445E-2
1.148821677E3,-4.223537445E-2
1.148838541E3,-3.745079041E-2
1.148855444E3,-4.223442078E-2
1.148872321E3,-4.223251343E-2
1.148889204E3,-4.223155975E-2
1.148906085E3,-3.744602203E-2
1.148922968E3,-3.744506836E-2
1.148939847E3,-3.744411469E-2
1.148956732E3,-3.744125366E-2
1.148973612E3,-3.744125366E-2
1.148990495E3,-3.744029999E-2
1.149007374E3,-4.222488403E-2
1.149024245E3,-4.222393036E-2
1.149041139E3,-4.701137543E-2
1.149058022E3,-3.743839264E-2
1.149074903E3,-4.700946808E-2
1.149091772E3,-4.222393036E-2
1.149108653E3,-3.743743896E-2
1.149125549E3,-4.222583771E-2
1.149142426E3,-4.222488403E-2
1.149159316E3,-4.222583771E-2
1.149176201E3,-3.265285492E-2
1.149193076E3,-4.222393036E-2
1.149209955E3,-4.222583771E-2
1.149226842E3,-4.222393036E-2
1.149243724E3,-4.701042175E-2
1.149260599E3,-4.701042175E-2
1.149277487E3,-4.222488403E-2
1.149294367E3,-4.222297668E-2
1.149311247E3,-4.222202301E-2
1.149328129E3,-4.222202301E-2
1.149345004E3,-4.222106934E-2
1.149361894E3,-4.222011566E-2
1.149378774E3,-3.743267059E-2
1.149395646E3,-3.743362427E-2
1.149412524E3,-4.222011566E-2
1.149429421E3,-4.221916199E-2
1.149446301E3,-3.743267059E-2
1.149463185E3,-4.700660706E-2
1.149480045E3,-4.221916199E-2
1.149496948E3,-3.743362427E-2
1.149513828E3,-4.221820831E-2
1.149530710E3,-3.743267059E-2
1.149547584E3,-3.743267059E-2
1.149564475E3,-3.743457794E-2
1.149581354E3,-4.700660706E-2
1.149598239E3,-4.222106934E-2
1.149615119E3,-4.221916199E-2
1.149632002E3,-3.743457794E-2
1.149648876E3,-4.221630096E-2
1.149665771E3,-4.221820831E-2
1.149682646E3,-3.743362427E-2
1.149699529E3,-4.221820831E-2
1.149716410E3,-3.743267059E-2
1.149733280E3,-3.743171692E-2
1.149750173E3,-4.221725464E-2
1.149767037E3,-3.743076324E-2
1.149783937E3,-3.742980957E-2
1.149800820E3,-4.221630096E-2
1.149817700E3,-4.700183868E-2
1.149834583E3,-4.221820831E-2
1.149851464E3,-4.221630096E-2
1.149868347E3,-3.743076324E-2
1.149885227E3,-4.221820831E-2
1.149902110E3,-4.700565338E-2
1.149918991E3,-3.743457794E-2
1.149935874E3,-3.264999390E-2
1.149952754E3,-4.222297668E-2
1.149969636E3,-4.222106934E-2
1.149986518E3,-3.743743896E-2
1.150003399E3,-4.700946808E-2
1.150020284E3,-4.700756073E-2
1.150037162E3,-4.222011566E-2
1.150054033E3,-4.222011566E-2
1.150070928E3,-3.743743896E-2
1.150087808E3,-3.265190125E-2
1.150104666E3,-3.743839264E-2
1.150121576E3,-4.222488403E-2
1.150138455E3,-3.743839264E-2
1.150155335E3,-3.743743896E-2
1.150172216E3,-3.743839264E-2
1.150189103E3,-3.743839264E-2
1.150205982E3,-4.701328278E-2
1.150222863E3,-4.222583771E-2
1.150239746E3,-4.222583771E-2
1.150256627E3,-3.743934631E-2
1.150273510E3,-4.222583771E-2
1.150290388E3,-3.744029999E-2
1.150307273E3,-4.701423645E-2
1.150324154E3,-4.222869873E-2
1.150341037E3,-5.180072784E-2
1.150357930E3,-3.744125366E-2
1.150374800E3,-4.222774506E-2
1.150391678E3,-4.222869873E-2
1.150408566E3,-4.701519012E-2
1.150425431E3,-3.744411469E-2
1.150442333E3,-4.223060608E-2
1.150459208E3,-4.223155975E-2
1.150476088E3,-4.223537445E-2
1.150492973E3,-3.745079041E-2
1.150509845E3,-4.223632812E-2
1.150526737E3,-3.744983673E-2
1.150543618E3,-4.223442078E-2
1.150560498E3,-4.701995850E-2
1.150577381E3,-3.744792938E-2
1.150594262E3,-4.223155975E-2
1.150611135E3,-4.223155975E-2
1.150628025E3,-4.223060608E-2
1.150644908E3,-4.223060608E-2
1.150661789E3,-4.701709747E-2
1.150678672E3,-4.701709747E-2
1.150695552E3,-4.223155975E-2
1.150712435E3,-3.744411469E-2
1.150729301E3,-4.701709747E-2
1.150746189E3,-3.744506836E-2
1.150763079E3,-4.223060608E-2
1.150779962E3,-4.223346710E-2
1.150796841E3,-4.223442078E-2
1.150813727E3,-4.223537445E-2
1.150830607E3,-4.223442078E-2
1.150847489E3,-4.223632812E-2
1.150864366E3,-4.223442078E-2
1.150881253E3,-3.744792938E-2
1.150898134E3,-5.180644989E-2
1.150915017E3,-4.223442078E-2
1.150931885E3,-4.223632812E-2
1.150948780E3,-4.223442078E-2
1.150965661E3,-4.223632812E-2
1.150982543E3,-4.223728180E-2
1.150999425E3,-3.745269775E-2
1.151016308E3,-4.702377319E-2
1.151033167E3,-3.745269775E-2
1.151050071E3,-4.223918915E-2
1.151066952E3,-4.223442078E-2
1.151083835E3,-4.223442078E-2
1.151100715E3,-3.744697571E-2
1.151117588E3,-3.744792938E-2
1.151134478E3,-3.744602203E-2
1.151151362E3,-3.745079041E-2
1.151168242E3,-3.745079041E-2
1.151185125E3,-4.223918915E-2
1.151202006E3,-3.745365143E-2
1.151218889E3,-3.745174408E-2
1.151235769E3,-3.744888306E-2
1.151252652E3,-4.701995850E-2
1.151269533E3,-3.744602203E-2
1.151286416E3,-3.744697571E-2
1.151303296E3,-4.223155975E-2
1.151320179E3,-3.744888306E-2
1.151337060E3,-4.223442078E-2
1.151353940E3,-4.223442078E-2
1.151370826E3,-3.745079041E-2
1.151387706E3,-4.223823547E-2
1.151404587E3,-4.223632812E-2
1.151421470E3,-4.702091217E-2
1.151438352E3,-3.744983673E-2
1.151455231E3,-4.702281952E-2
1.151472114E3,-4.223537445E-2
1.151488997E3,-3.266334534E-2
1.151505877E3,-4.223346710E-2
1.151522760E3,-4.223346710E-2
1.151539641E3,-4.223632812E-2
1.151556524E3,-3.744983673E-2
1.151573405E3,-4.223728180E-2
1.151590287E3,-4.223728180E-2
1.151607168E3,-3.745365143E-2
1.151624051E3,-4.223823547E-2
1.151640932E3,-3.745174408E-2
1.151657811E3,-3.745079041E-2
1.151674698E3,-3.266334534E-2
1.151691564E3,-3.744792938E-2
1.151708441E3,-3.744983673E-2
1.151725339E3,-4.223728180E-2
1.151742221E3,-3.745269775E-2
1.151759108E3,-3.745174408E-2
1.151775986E3,-4.223918915E-2
1.151792869E3,-4.223918915E-2
1.151809749E3,-3.745365143E-2
1.151826636E3,-3.745555878E-2
1.151843513E3,-4.223918915E-2
1.151860396E3,-4.702758789E-2
1.151877260E3,-3.266811371E-2
1.151894163E3,-4.224109650E-2
1.151911040E3,-3.745365143E-2
1.151927923E3,-4.702663422E-2
1.151944803E3,-3.745365143E-2
1.151961687E3,-4.224109650E-2
1.151978567E3,-3.745555878E-2
1.151995428E3,-4.224205017E-2
1.152012331E3,-4.223918915E-2
1.152029211E3,-4.223823547E-2
1.152046097E3,-4.223728180E-2
1.152062977E3,-4.702472687E-2
1.152079848E3,-4.223918915E-2
1.152096743E3,-3.745174408E-2
1.152113621E3,-3.745269775E-2
1.152130504E3,-4.702472687E-2
1.152147373E3,-3.744983673E-2
1.152164268E3,-3.745269775E-2
1.152181148E3,-4.223918915E-2
1.152198031E3,-4.223823547E-2
1.152214912E3,-3.745079041E-2
1.152231782E3,-4.223632812E-2
1.152248672E3,-4.702568054E-2
1.152265561E3,-3.745651245E-2
1.152282439E3,-4.224395752E-2
1.152299323E3,-4.703140259E-2
1.152316202E3,-4.224300385E-2
1.152333066E3,-4.224109650E-2
1.152349967E3,-3.745651245E-2
1.152366846E3,-3.745555878E-2
1.152383730E3,-3.745365143E-2
1.152400611E3,-3.745079041E-2
1.152417493E3,-3.745079041E-2
1.152434376E3,-3.745365143E-2
1.152451257E3,-3.745365143E-2
1.152468140E3,-3.745269775E-2
1.152485021E3,-3.745365143E-2
1.152501903E3,-3.745460510E-2
1.152518784E3,-4.224014282E-2
1.152535667E3,-4.702568054E-2
1.152552547E3,-4.223918915E-2
1.152569431E3,-4.224109650E-2
1.152586311E3,-4.702949524E-2
1.152603194E3,-3.267002106E-2
1.152620076E3,-3.745555878E-2
1.152636953E3,-3.745460510E-2
1.152653841E3,-4.223823547E-2
1.152670721E3,-4.223918915E-2
1.152687602E3,-4.223728180E-2
1.152704482E3,-4.223632812E-2
1.152721368E3,-3.744983673E-2
1.152738248E3,-4.702281952E-2
1.152755129E3,-3.744888306E-2
1.152772012E3,-4.223346710E-2
1.152788892E3,-3.744506836E-2
1.152805775E3,-4.701900482E-2
1.152822656E3,-4.223155975E-2
1.152839539E3,-4.222869873E-2
1.152856419E3,-3.744602203E-2
1.152873302E3,-3.744316101E-2
1.152890183E3,-3.744125366E-2
1.152907065E3,-4.222869873E-2
1.152923946E3,-4.701709747E-2
1.152940829E3,-4.222869873E-2
1.152957710E3,-3.744506836E-2
1.152974580E3,-3.744125366E-2
1.152991473E3,-3.744029999E-2
1.153008357E3,-3.744125366E-2
